ID,Group,sex,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR
78,NORSE,F,177,173,99,121,133,112,122,115,107,96,59,46,111,26,60,26,30,37,24,10,8.8,2.3,94,19,94,19,95,8,37,52,12,26,4,92,99,27,45,107,28,58,89,26,37,35,89,89,95,76,76,76,70,70,76,107,116,100,42,13
79,NORSE,F,186,183,101,129,133,115,123,113,111,93,67,55,108,24,61,24,36,38,22,14,9.4,4.3,88,24,94,19,95,12,35,49,9,19,2,115,109,26,52,121,26,59,91,28,46,36,93,91,95,80,76,73,66,67,75,115,119,105,42,12
80,NORSE,F,176,176,97,128,129,106,124,117,102,95,68,53,108,25,63,25,31,38,22,10,11.4,4.6,90,23,90,15,91,9,34,51,10,21,1,105,108,24,50,114,25,59,92,27,40,31,90,90,98,79,77,76,69,66,78,112,117,101,38,14
81,NORSE,F,181,181,98,127,137,113,123,119,110,94,60,49,108,26,61,25,31,37,22,10,9.6,3.5,83,20,92,17,91,10,38,49,11,22,1,109,110,26,48,113,26,60,102,28,54,36,90,91,96,79,78,74,69,71,76,114,122,109,42,12
82,NORSE,F,176,175,101,127,138,119,132,122,105,94,61,50,112,25,61,28,33,40,21,11,9.8,3,95,21,98,18,97,12,34,55,11,21,2,117,108,27,47,104,23,53,88,27,41,35,92,92,94,81,80,74,69,71,73,112,114,98,42,14
83,NORSE,F,183,181,94,123,128,109,122,113,106,93,68,51,114,25,56,29,33,38,25,11,9.9,3.2,91,22,100,17,99,10,37,53,13,24,2,107,103,23,45,108,21,64,101,32,44,32,86,89,95,75,75,69,64,67,75,107,116,111,37,13
84,NORSE,F,174,172,98,123,131,116,128,119,101,94,63,50,115,23,60,28,35,41,25,10,6,2.3,92,25,100,20,100,14,32,47,10,22,2,110,101,28,47,104,19,54,87,27,38,37,89,93,96,78,75,69,64,67,72,105,106,95,43,15
85,NORSE,F,184,184,101,127,135,116,125,117,109,102,69,52,112,27,61,27,38,40,24,11,11.3,5,96,22,101,18,100,12,36,50,9,24,1,112,105,21,45,107,24,59,102,32,43,37,92,97,104,82,82,74,70,75,83,111,121,109,43,14
86,NORSE,F,188,187,99,126,141,116,125,120,111,98,60,46,111,28,62,26,33,38,20,10,7.9,2.6,100,19,91,15,93,8,30,47,12,26,2,114,117,28,56,118,27,63,96,30,47,34,92,92,97,81,81,77,74,74,79,114,122,108,41,10
87,NORSE,F,178,177,99,130,137,113,127,122,107,98,68,50,104,21,65,31,33,38,20,11,8.8,3.4,93,25,90,18,91,12,32,54,11,25,2,110,112,26,50,110,24,61,94,29,50,34,92,94,100,80,80,75,70,69,79,116,121,106,39,12
88,NORSE,F,189,187,94,125,143,123,131,124,112,91,59,45,114,24,63,27,32,41,22,11,8.2,3.7,92,19,100,19,100,11,35,55,12,22,3,121,115,28,50,112,20,60,101,36,53,37,93,90,95,81,81,75,70,71,77,117,120,109,37,7
89,NORSE,F,180,179,96,124,137,116,123,119,104,98,69,52,108,25,59,26,33,38,20,12,8.3,3.9,91,24,93,16,93,9,33,51,11,23,2,110,110,26,50,108,22,52,88,30,39,37,91,92,99,80,80,77,71,69,79,115,117,104,40,7
91,NORSE,F,178,176,95,125,135,109,119,114,104,95,68,50,106,21,58,24,32,37,19,10,7.4,3.4,90,24,89,15,90,8,33,49,11,22,3,105,110,26,48,114,27,63,91,27,53,33,88,90,96,76,77,75,69,69,77,111,118,102,40,11
92,NORSE,F,178,176,101,133,135,120,132,121,111,100,64,49,118,25,65,26,32,41,23,11,7.8,3.6,100,22,101,17,101,10,37,53,12,24,2,119,103,24,46,112,24,59,99,28,42,35,90,97,101,81,82,74,71,76,85,113,118,103,44,18
93,NORSE,F,180,179,94,123,133,111,124,115,103,86,65,50,107,25,57,26,31,39,20,12,9.8,3.7,86,22,95,20,93,13,34,49,8,22,2,111,106,26,46,111,24,61,98,29,42,36,90,88,92,78,77,70,65,67,72,111,118,107,38,12
94,NORSE,F,177,177,104,135,136,113,128,122,109,93,69,51,109,24,58,24,34,41,18,10,6.8,3.1,94,19,91,15,93,12,30,48,8,25,2,107,112,23,55,102,21,57,100,27,50,36,92,88,94,82,78,77,69,69,75,116,121,107,43,17
95,NORSE,F,189,188,97,119,140,118,125,118,112,102,66,50,108,26,60,25,33,38,23,12,11.8,5,97,25,95,18,95,11,30,48,11,22,1,115,111,26,51,111,23,60,94,35,40,37,90,94,101,77,77,71,67,70,82,112,118,110,43,8
96,NORSE,F,184,182,101,132,134,118,127,119,104,92,62,51,112,22,58,28,35,42,19,8,6.4,3.4,95,21,96,18,97,14,35,54,12,22,1,114,110,28,49,112,22,55,97,29,45,36,93,93,96,84,81,77,69,72,78,112,116,106,41,19
97,NORSE,F,182,181,100,124,135,114,129,113,105,93,61,50,117,28,64,29,35,42,25,14,13.8,6.4,102,26,102,23,104,16,32,51,9,22,2,113,109,25,52,104,20,56,95,31,41,34,95,95,97,82,79,72,66,69,80,110,112,100,37,13
98,NORSE,F,181,181,97,129,136,115,120,118,109,90,66,50,110,27,62,24,35,41,21,11,11.2,3.4,89,27,97,21,97,16,35,50,11,20,1,114,112,28,50,108,22,55,96,32,49,38,93,92,96,81,77,73,66,66,74,113,117,104,40,14
99,NORSE,F,176,174,98,129,129,103,120,113,96,90,60,48,108,19,58,23,33,37,17,11,6.4,4,88,23,89,19,89,11,30,47,8,21,3,102,105,25,48,108,23,58,89,29,43,34,87,87,90,76,73,68,64,62,68,112,115,102,41,16
100,NORSE,F,179,177,97,127,140,114,122,118,103,92,70,50,107,21,63,30,33,41,16,12,8.4,5.1,85,23,93,18,93,11,36,54,11,22,2,114,107,25,47,110,22,55,98,31,44,35,91,92,97,79,80,74,67,69,77,112,114,102,39,14
101,NORSE,F,187,185,99,127,142,112,127,120,108,90,62,50,108,22,58,31,33,40,17,12,8,4.7,93,25,93,19,93,12,30,46,9,22,2,110,110,26,51,111,25,56,99,33,61,34,93,90,93,80,78,76,68,66,77,114,122,112,36,11
102,NORSE,F,180,179,105,134,139,122,128,121,107,95,63,48,110,24,60,24,34,39,21,10,7.8,1.8,85,21,97,17,97,11,36,54,12,21,1,122,111,29,48,110,24,58,89,23,41,39,94,93,98,83,81,78,72,74,76,112,115,98,46,20
103,NORSE,F,180,179,92,121,138,113,122,118,106,90,68,50,108,23,60,28,38,40,19,12,8.9,3.7,86,21,96,18,96,11,33,47,9,18,1,113,107,28,49,114,24,57,90,29,39,38,87,88,93,77,73,71,65,66,69,108,113,101,44,11
104,NORSE,F,180,179,93,123,135,114,125,119,109,90,71,56,109,25,62,28,37,39,18,9,8,3.9,82,22,93,16,94,10,36,52,10,22,1,110,107,31,46,112,22,57,92,32,47,35,89,89,94,77,76,74,67,67,75,111,115,106,35,10
105,NORSE,F,193,190,100,126,136,118,126,121,109,94,65,49,111,23,60,23,32,38,26,11,11.9,4.6,88,18,99,21,98,10,35,52,11,21,2,118,106,27,46,119,25,63,96,34,43,38,96,90,97,81,81,76,71,73,78,114,118,106,42,11
106,NORSE,F,178,178,98,117,135,114,119,115,109,87,65,49,109,25,59,27,34,39,20,11,11.1,3.6,89,21,92,18,92,13,35,52,11,21,1,110,108,27,44,108,22,62,95,29,46,33,95,92,97,84,80,75,70,70,79,106,111,101,30,12
107,NORSE,F,188,187,102,126,148,124,134,130,112,98,69,54,119,25,61,31,35,42,20,10,6.7,2.9,89,22,99,19,100,14,39,54,10,26,2,119,108,25,53,119,27,64,91,29,39,39,99,97,102,88,85,82,76,77,86,115,119,104,40,10
108,NORSE,F,179,178,93,119,137,114,121,117,107,90,65,51,106,24,59,33,36,39,20,11,8.2,4,86,22,92,18,93,9,36,53,11,25,2,112,106,26,46,105,23,56,98,31,39,35,85,88,91,74,74,69,65,65,73,108,119,110,42,8
109,NORSE,F,176,174,98,130,133,113,120,116,112,94,60,49,106,27,61,26,28,37,22,10,10.1,3.7,88,21,93,19,93,10,36,52,13,23,3,112,108,23,46,103,22,56,99,27,43,35,89,90,96,77,79,70,68,70,75,111,117,105,43,17
110,NORSE,F,177,175,100,119,141,118,123,118,111,101,60,49,112,25,61,22,33,39,22,11,10.4,4.6,89,23,97,17,97,10,33,48,9,21,2,112,102,26,48,101,20,55,90,33,44,33,90,93,98,79,78,73,69,70,78,107,110,99,42,11
1,NORSE,M,189,185,100,135,143,120,133,119,112,96,66,50,118,26,63,31,31,42,22,12,9.5,4.9,83,20,100,19,100,8,42,57,13,24,4,115,118,25,53,119,26,62,98,30,51,34,96,95,100,84,81,74,73,76,83,120,122,104,39,14
2,NORSE,M,182,178,102,139,145,120,137,125,113,108,64,48,118,25,72,19,28,39,21,9,10.8,4.5,101,27,95,17,96,9,32,53,10,23,4,117,116,28,55,113,24,59,93,27,39,34,93,102,108,84,84,76,73,74,82,122,124,102,41,15
3,NORSE,M,191,187,102,123,140,114,134,125,112,102,67,53,112,23,65,28,33,41,20,13,8.1,4.5,90,24,98,19,97,10,35,56,10,24,4,112,107,25,47,118,23,59,88,30,45,41,96,96,102,82,82,77,72,70,82,113,116,106,45,8
4,NORSE,M,191,188,100,127,141,123,135,127,113,95,76,53,114,26,62,25,35,40,23,10,8.8,4.4,94,23,98,16,99,8,34,52,11,22,3,116,109,26,47,116,24,57,94,34,50,38,92,93,98,81,79,79,73,72,77,113,118,107,43,12
5,NORSE,M,178,177,97,128,138,117,129,121,111,90,67,51,115,24,64,26,32,39,21,11,8.9,5.4,91,21,96,18,97,10,35,52,12,27,2,116,102,22,45,113,26,62,94,32,40,34,91,92,94,79,79,72,69,71,76,112,118,103,37,15
6,NORSE,M,194,191,106,132,139,118,136,128,112,102,69,50,117,25,65,29,33,40,22,13,8.3,2.8,91,22,101,20,98,11,38,57,10,23,3,115,107,23,49,115,26,58,103,34,47,35,100,100,104,87,88,79,75,78,84,119,125,110,42,11
7,NORSE,M,186,183,95,122,143,122,128,119,108,95,66,49,114,24,61,26,32,39,25,14,9.4,4.3,95,22,97,20,95,11,36,55,12,26,4,121,113,26,55,115,24,64,93,32,45,32,94,94,98,81,80,73,70,73,77,115,118,104,32,6
8,NORSE,M,186,184,103,130,141,121,128,121,109,100,64,49,118,25,62,32,35,38,27,14,13.1,3.7,100,17,99,19,100,8,37,55,14,27,3,114,112,24,53,117,26,62,94,25,42,38,93,91,98,78,80,74,70,74,78,116,122,109,47,13
9,NORSE,M,186,182,96,134,141,123,135,123,111,87,72,51,115,24,61,31,33,39,20,15,8.2,4.5,90,22,95,20,97,9,37,57,10,28,5,123,118,28,59,111,25,65,101,31,56,33,94,92,98,79,81,76,70,71,79,117,120,103,36,18
10,NORSE,M,189,189,101,131,144,115,130,125,108,95,63,50,115,25,61,28,33,40,19,14,8.1,4.6,93,20,96,17,96,10,38,54,10,25,2,114,118,28,52,106,25,57,107,36,53,34,93,93,96,79,80,75,69,73,78,115,124,111,42,13
11,NORSE,M,186,183,107,138,143,116,136,129,113,96,70,55,118,25,57,28,32,41,20,11,7.1,6.1,94,22,101,17,101,11,36,55,11,22,5,111,115,23,58,111,22,60,96,25,46,39,96,96,98,84,83,81,74,74,82,118,121,106,47,18
12,NORSE,M,182,182,99,124,136,113,125,120,111,98,69,53,114,25,63,28,36,40,20,12,8,3.7,93,26,96,19,94,14,37,54,10,24,1,111,108,22,44,114,26,61,95,33,54,35,90,91,96,79,76,72,66,65,76,116,125,111,42,8
13,NORSE,M,193,191,101,134,142,118,132,125,115,96,70,53,117,24,60,29,35,38,22,10,9.7,4.2,94,22,98,16,97,10,35,55,13,25,3,112,116,25,52,112,20,61,101,35,54,38,95,97,102,83,82,79,74,74,82,117,121,110,42,16
14,NORSE,M,195,194,105,127,137,110,135,125,112,98,73,59,116,24,67,32,35,39,24,15,7.5,3.9,90,24,99,19,98,10,37,55,11,24,3,102,114,25,48,110,24,61,96,33,38,39,98,99,102,85,84,79,73,75,82,111,119,110,44,14
15,NORSE,M,187,183,103,131,141,117,133,125,111,96,67,48,116,25,67,28,33,39,21,12,5.7,2.3,93,23,99,19,98,11,38,54,12,25,4,110,114,27,54,116,27,66,100,31,50,37,94,96,99,81,81,75,71,74,81,114,118,101,43,16
16,NORSE,M,189,187,97,129,144,129,136,121,109,95,64,49,119,25,63,34,31,39,27,12,9,2.4,94,20,99,18,100,12,37,55,11,23,2,125,111,27,46,115,25,60,99,35,49,33,92,94,98,80,84,75,69,74,77,116,122,106,36,11
17,NORSE,M,179,174,101,132,147,121,139,129,110,98,65,49,123,28,68,28,31,40,25,13,9.9,4.1,100,24,102,23,102,13,38,60,11,25,4,118,114,26,49,112,23,59,90,23,48,39,96,95,100,82,82,73,68,71,81,121,121,101,42,10
18,NORSE,M,175,174,100,132,135,113,128,114,107,93,65,47,115,26,59,30,35,40,23,12,9.6,5.2,87,18,100,19,100,11,42,58,13,23,4,110,109,22,51,106,23,58,98,26,47,35,95,92,98,83,83,76,71,74,77,116,118,100,39,14
19,NORSE,M,191,189,109,128,135,110,139,127,114,114,76,58,127,28,72,37,34,42,22,14,7.8,4.1,109,29,102,20,104,10,40,62,14,28,7,96,112,18,55,110,24,58,98,28,52,38,101,109,117,88,91,83,80,82,94,112,120,108,42,14
20,NORSE,M,192,191,100,127,142,115,134,126,114,97,72,57,118,24,63,36,35,42,22,12,9.9,5,96,25,99,22,97,15,42,60,13,27,4,115,123,27,54,110,24,59,103,33,61,36,97,99,102,85,83,74,69,73,86,115,123,112,39,11
21,NORSE,M,194,192,104,139,145,122,137,125,112,96,67,52,117,24,59,36,33,39,22,12,7.1,3.3,100,21,94,18,95,10,33,53,9,21,3,121,117,26,52,123,24,67,103,29,43,37,94,93,97,81,80,76,71,72,79,123,127,114,44,14
22,NORSE,M,195,191,100,128,137,109,137,125,116,102,69,49,119,26,63,33,36,41,22,11,10.4,5,100,26,99,21,100,11,35,53,11,23,7,104,119,21,59,117,26,61,95,27,47,36,91,94,101,78,75,71,66,69,80,116,126,113,44,11
23,NORSE,M,184,182,102,137,142,120,134,122,112,96,68,52,113,23,62,30,35,40,18,11,6.4,5,94,23,95,16,94,11,36,57,10,25,2,115,109,23,52,116,28,61,96,29,47,37,97,99,105,87,85,81,75,75,84,119,124,101,38,18
24,NORSE,M,186,185,109,133,137,117,138,125,108,109,64,50,124,26,65,30,32,40,21,12,10.9,5.5,96,22,99,18,100,9,41,59,13,27,3,117,113,24,49,112,25,59,93,28,50,34,101,105,109,89,92,85,81,85,89,117,122,102,40,14
25,NORSE,M,195,193,102,141,147,127,136,131,116,92,74,56,114,25,67,36,32,38,27,13,9.8,5.2,107,28,98,21,100,13,34,58,10,27,2,123,123,26,64,122,27,66,103,35,58,38,96,94,98,82,81,75,70,67,80,125,129,111,41,14
26,NORSE,M,189,187,102,134,139,118,136,122,107,95,67,52,118,25,59,31,34,42,24,12,9.1,4.3,90,23,102,20,102,12,39,56,10,26,3,115,114,24,51,117,26,59,98,31,51,38,96,96,100,84,81,74,69,72,78,116,120,105,44,17
27,NORSE,M,188,185,101,133,134,116,129,121,106,94,68,50,114,24,65,28,35,40,22,10,10.2,4.2,87,17,99,19,96,11,38,56,14,23,2,114,108,26,48,116,24,61,103,33,47,31,94,90,97,81,80,75,70,73,76,117,121,109,37,15
28,NORSE,M,182,180,104,123,131,108,130,119,107,102,62,48,116,26,64,24,33,39,24,12,9,3.2,92,22,97,21,97,11,34,51,11,24,3,90,103,19,53,104,24,55,97,29,40,35,99,99,104,86,85,79,75,78,86,109,114,100,39,12
29,NORSE,M,188,185,100,133,141,114,135,123,109,97,67,53,115,25,60,28,34,40,21,11,7.3,3.5,95,25,98,16,97,10,35,57,12,23,4,111,114,27,49,112,24,61,98,31,44,36,92,94,99,79,79,75,69,67,79,117,124,110,42,13
30,NORSE,M,186,183,104,134,138,125,140,125,108,103,69,51,124,25,66,28,27,39,27,13,9.6,3.7,100,21,102,16,103,8,43,57,14,27,3,113,111,26,50,110,26,60,96,32,46,35,98,105,109,85,88,82,78,85,92,115,119,100,40,19
31,NORSE,M,186,184,96,134,145,128,137,126,112,91,72,51,121,25,67,31,35,42,24,12,8.9,3.3,98,26,103,20,100,15,37,52,9,27,3,122,113,25,58,119,28,61,98,33,49,36,90,93,97,78,76,69,65,68,77,119,125,108,41,14
32,NORSE,M,201,198,107,133,147,121,139,132,111,102,70,50,122,27,63,28,30,41,24,12,11.6,3.8,97,23,100,18,103,11,36,59,12,27,5,120,115,24,52,126,29,63,101,34,50,37,103,99,109,92,90,87,79,76,86,123,128,113,40,9
33,NORSE,M,189,186,97,140,152,122,138,131,111,91,69,52,120,24,60,27,34,40,21,10,8.7,3.5,97,20,96,13,98,9,38,57,12,22,2,122,117,27,53,120,26,65,104,34,47,35,90,90,95,79,79,76,70,71,77,124,130,114,39,14
34,NORSE,M,192,187,99,126,144,117,137,128,119,94,69,51,117,26,62,31,32,41,24,12,11.9,4.8,92,23,100,18,102,10,33,53,10,24,4,113,111,26,48,111,21,57,97,34,54,38,96,95,99,81,82,78,71,72,80,115,118,108,40,11
35,NORSE,M,190,186,106,139,147,125,134,126,117,101,69,52,116,26,62,33,36,42,21,13,9.5,5.9,91,23,102,18,100,12,36,51,11,20,4,125,114,27,51,117,22,64,102,29,56,38,96,96,100,83,81,77,71,74,80,124,125,112,45,13
36,NORSE,M,189,187,104,139,143,124,137,127,115,99,70,54,124,26,67,31,35,42,24,13,8.5,4.9,102,25,106,19,106,9,41,59,15,24,5,119,113,21,53,120,32,62,98,27,52,39,94,96,101,80,80,76,71,72,79,120,130,112,42,18
37,NORSE,M,181,180,98,136,138,121,134,125,111,93,66,50,117,26,61,29,34,39,21,12,8.8,4.8,90,25,97,19,96,11,36,54,9,24,2,120,117,28,51,114,23,64,96,28,49,38,92,91,97,80,77,72,66,67,77,123,126,107,40,12
38,NORSE,M,194,192,105,123,145,123,137,129,116,98,75,55,119,24,63,33,35,41,25,12,8.8,3.5,97,22,105,19,103,13,39,57,14,26,4,117,104,24,47,119,26,66,96,30,37,33,96,95,99,84,84,80,72,73,80,109,116,106,42,12
39,NORSE,M,187,185,98,126,139,120,140,118,109,94,75,52,120,26,65,30,35,43,21,13,8,5,95,18,102,23,100,14,37,55,10,23,3,117,117,29,55,113,23,62,90,32,43,35,101,95,102,88,83,77,72,77,80,116,116,100,31,11
40,NORSE,M,187,184,105,128,146,117,137,127,115,103,73,52,119,25,66,30,36,42,18,12,7.1,4.5,87,24,99,18,97,9,45,62,12,21,2,116,114,27,54,101,19,60,95,33,48,37,96,99,105,82,83,78,73,75,87,112,117,106,44,15
41,NORSE,M,192,190,102,131,143,115,133,123,107,97,65,49,112,26,63,28,32,39,24,13,9.9,4.5,93,25,100,22,97,13,37,53,9,23,3,114,113,26,48,120,28,64,100,27,40,38,99,98,102,88,84,79,74,75,81,117,125,112,38,14
42,NORSE,M,179,178,103,131,136,110,135,125,108,98,67,50,115,25,64,22,32,40,21,11,8.5,4,94,26,97,21,95,12,36,57,11,23,3,110,109,24,48,113,28,62,89,24,47,37,96,98,103,85,83,75,72,72,83,113,120,100,40,15
43,NORSE,M,188,184,105,122,134,108,124,115,109,101,67,54,112,27,64,31,30,38,22,12,11.9,6.3,89,25,94,17,94,9,40,58,14,26,5,103,105,21,44,109,23,55,94,28,35,33,94,96,99,82,82,78,74,73,80,109,114,107,42,12
44,NORSE,M,179,178,101,131,139,118,133,121,112,91,66,51,112,24,59,33,35,40,20,13,9.9,5.6,88,22,99,19,98,11,32,50,8,22,3,115,103,22,52,107,21,56,98,31,49,36,90,88,94,78,76,72,66,66,73,112,117,107,43,18
45,NORSE,M,190,189,99,126,150,135,135,127,114,92,71,55,119,27,69,32,36,42,25,14,10.7,5.5,95,22,103,18,104,11,32,52,10,25,1,132,117,31,53,109,21,58,96,37,52,32,96,92,97,82,79,79,70,70,79,114,118,106,35,10
46,NORSE,M,190,189,101,131,143,114,134,124,113,89,70,55,115,25,61,26,38,44,17,12,7.4,3.7,89,20,97,18,100,13,38,55,8,21,3,110,114,24,51,115,27,59,95,29,47,37,92,88,93,79,77,75,64,69,75,112,124,112,42,16
47,NORSE,M,195,193,101,136,151,126,139,130,123,95,70,53,115,30,60,31,35,41,24,13,10.7,4.6,93,25,101,21,100,11,36,52,9,25,2,124,113,26,47,128,31,62,93,30,46,43,94,96,100,80,81,73,69,71,80,119,127,111,46,15
48,NORSE,M,200,198,112,140,145,127,142,127,113,106,74,56,123,28,66,30,35,42,25,12,9.9,3.2,98,26,105,23,103,14,40,58,11,26,3,123,120,31,56,121,23,66,97,34,48,41,106,106,112,93,91,83,79,81,90,123,124,110,43,15
49,NORSE,M,190,190,101,133,138,118,134,127,108,95,70,51,114,24,60,31,38,39,24,13,9.4,4.6,91,24,99,20,98,11,37,50,10,23,1,116,112,25,52,109,20,61,97,37,43,37,92,95,100,80,79,72,67,71,79,112,117,118,42,18
51,NORSE,M,190,189,99,131,137,123,129,122,109,97,70,52,112,25,68,23,36,40,22,11,7.3,2.8,92,27,96,17,96,14,33,53,11,22,2,119,112,26,51,122,31,65,96,34,46,35,93,97,101,83,81,77,71,72,82,116,127,111,38,13
52,NORSE,M,188,187,98,130,146,121,133,126,113,91,69,51,111,26,62,30,36,42,19,11,6.4,3.2,87,25,95,18,96,12,32,51,8,22,2,119,120,28,54,108,20,59,94,31,41,42,96,94,99,84,80,79,69,68,80,117,119,104,41,12
53,NORSE,M,193,189,104,139,145,121,131,122,116,98,70,54,116,30,66,30,34,42,21,13,7,2.6,99,22,96,17,99,12,42,60,12,24,4,121,115,26,51,118,24,56,100,32,49,41,95,99,102,84,85,80,72,78,87,121,126,112,46,18
54,NORSE,M,192,191,102,137,150,124,137,130,113,92,71,54,121,25,66,24,37,43,21,13,12.2,6,96,25,104,23,102,14,36,51,9,21,3,124,117,24,53,118,24,67,102,30,42,37,98,95,99,84,80,77,71,71,79,122,127,114,39,15
55,NORSE,M,189,185,106,137,150,122,139,134,121,96,72,55,121,25,65,30,33,41,19,15,9.1,5.2,88,19,97,14,99,6,39,56,12,23,5,121,118,26,57,114,23,66,98,30,55,38,98,90,95,81,83,85,75,74,76,125,129,110,45,11
